freq_artifacts,texture_noise,lighting_shadows,facial_landmarks,hand_fingers,text_errors,morphological,extra_props,label
100.0,100.0,0.0,60.0,15.0,15.0,25.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,18.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.8,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,19.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.8,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,28.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,25.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,25.8,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,25.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,31.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,28.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,25.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,18.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,17.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,25.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,19.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,27.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,25.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,27.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,18.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,17.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,17.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,16.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,18.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,19.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.5,40.0,1
100.0,100.0,0.0,60.0,70.0,15.0,24.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,28.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,27.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,19.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,27.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,17.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,17.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,18.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,18.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,18.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,18.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,17.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.8,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.8,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,29.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,31.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,33.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,31.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,30.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,28.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,18.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,25.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,25.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,28.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,17.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,19.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,18.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,18.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,18.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,18.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,18.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.2,40.0,1
89.7,100.0,100.0,25.0,100.0,15.0,12.0,40.0,1
85.5,100.0,0.0,25.0,70.0,15.0,15.6,40.0,1
84.8,100.0,100.0,25.0,100.0,15.0,40.5,15.0,1
82.8,100.0,100.0,25.0,100.0,15.0,44.0,15.0,1
66.3,100.0,0.0,60.0,100.0,15.0,49.5,40.0,1
87.2,100.0,0.0,60.0,15.0,15.0,33.1,40.0,1
80.7,71.8,0.0,25.0,100.0,15.0,72.5,15.0,1
86.6,100.0,100.0,60.0,15.0,15.0,33.5,40.0,1
92.6,100.0,100.0,25.0,30.0,15.0,11.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,8.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,12.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,10.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,11.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,5.5,40.0,1
